Timestamp,Open,High,Low,Close,Volume
2024-09-16 15:15:04.871,415.95480181320346,418.69999006083407,41.5400956235645,415.5455670054879,4776954
2024-09-16 15:30:04.968,415.5317382312709,417.9536536850765,41.52485494271704,415.3163320909295,4983820
2024-09-16 15:45:05.106,415.3615376400741,418.07356761570975,41.397819524190695,416.8440245527492,4796783
2024-09-17 09:30:00.109,416.8711605675353,417.8272808856695,41.51443009138254,415.733173258142,4743861
2024-09-17 09:45:00.138,415.731365381162,416.5076854906313,41.451692427174855,415.0369554243188,4972139
2024-09-17 10:00:00.318,415.0394795866801,415.4505772938375,41.39910089866702,413.96479046156014,4699913
2024-09-17 10:15:00.421,413.9345563196647,415.5213558869476,41.361707676267486,415.3850135341991,4830440
2024-09-17 10:30:00.424,415.4169423058636,416.9003594293705,41.44668415153973,416.3303231650527,4707033
2024-09-17 10:45:00.598,416.360909615832,416.4155192663403,41.46834909135801,415.6346671211339,4803854
2024-09-17 11:00:00.661,415.6669045373341,415.6843991024893,41.353283376430966,414.83975833083184,4656936
2024-09-17 11:15:01.093,414.8324144181904,417.5012722009829,41.51288951364396,416.4593562202877,4675688
2024-09-17 11:30:01.281,416.5001135383498,417.15630423351183,41.51943901667057,415.2349053774871,4715203
2024-09-17 11:45:01.444,415.2340186336571,415.28169453076254,41.11573476849839,412.0599866463969,4772225
2024-09-17 12:00:01.453,412.0484422485218,412.2957893291702,40.79945475309902,408.083187871489,4752567
2024-09-17 12:15:01.615,408.0722529486907,408.8645659132383,40.70158811377787,407.4695846470707,4752989
2024-09-17 12:30:01.786,407.4648544305499,407.9172832156085,40.42847338517498,405.1036789768973,4738673
2024-09-17 12:45:01.970,405.105429577355,407.6667840893121,40.52371435511815,406.64486633681,4637183
2024-09-17 13:00:02.466,406.6027063373701,406.9731210814716,40.35008131990634,403.8839435100148,4763452
2024-09-17 13:15:02.666,403.8596569949012,404.0713769739668,40.12412620629573,400.7576038437739,4752598
2024-09-17 13:30:02.702,400.77892867196095,402.9842026363625,40.05929985880056,401.3934141899029,4818998
2024-09-17 13:45:02.716,401.3846120107093,402.23736058359486,40.08467414023811,401.6474464403677,4881527
2024-09-17 14:00:02.748,401.6639462790233,403.6288033323456,40.15411738085649,403.4574041095391,4708637
2024-09-17 14:15:02.782,403.450159158686,405.6985580903042,40.33919320704223,405.2367516371537,4739793
2024-09-17 14:30:02.898,405.2440166019377,417.6528736868372,40.55100550867685,407.9441294122896,4911751
2024-09-17 14:45:03.017,408.0381803549666,416.3810157184674,40.78296551391076,407.7214840823026,4851684
2024-09-17 15:00:03.022,407.722993900778,415.41285509132814,40.67636732979256,406.8737654562027,4917084
2024-09-17 15:15:03.168,406.8915613208858,415.24111386854366,40.63796718994704,408.8996739507859,4907157
2024-09-17 15:30:03.168,408.9146986411812,416.7633059412351,40.76081187463977,409.32449159468325,4743291
2024-09-17 15:45:03.266,409.3003224117121,416.3389686098174,40.74063027822227,407.5943749666637,4761529
2024-09-18 09:30:00.100,407.5568542817845,408.1891497453325,40.70247273277549,407.6844654525005,4909562
2024-09-18 09:45:00.122,407.6508844449172,408.4519458382508,40.70108299813111,408.2443397208515,4965909
2024-09-18 10:00:00.249,408.1590935966488,410.928625183375,40.704268106670746,410.8075052890351,4820848
2024-09-18 10:15:01.025,410.9394009654315,411.4434536984349,40.96571950049823,411.1014258450092,4932650
2024-09-18 10:30:01.027,411.08411333909385,414.3802400305999,41.02443740901223,413.1875428555917,5053147
2024-09-18 10:45:01.165,413.23776857589286,413.4344564274705,41.183547012229454,412.80417847586966,4653476
2024-09-18 11:00:01.291,412.7902526717851,416.3349625107209,41.28253086244496,415.1573130965163,4948179
2024-09-18 11:15:01.379,415.1896297712294,417.8126885747244,41.544401236177386,417.1721604039489,4895392
2024-09-18 11:30:01.403,417.2014918400046,417.89568537062365,41.5928685965435,416.4883430228496,4843068
2024-09-18 11:45:01.469,416.4074408362863,417.10442487485074,41.56850897536832,415.7426042495764,4834539
2024-09-18 12:00:01.473,415.7839739317506,417.5493378680145,41.57979572081812,416.95933833517086,4954054
2024-09-18 12:15:01.549,416.9276227422818,417.5708789021412,41.53336845275779,415.7462742071388,4979325
2024-09-18 12:30:01.622,415.7978555509148,417.2405854551584,41.56716711718531,416.70433693673175,4777533
2024-09-18 12:45:01.863,416.7436388391023,417.8128372519198,41.55436623221428,415.6821695361639,4661462
2024-09-18 13:00:01.891,415.6793484129039,416.7388772971881,41.50092761189971,416.1154206172807,4783214
2024-09-18 13:15:01.936,41.61322424209046,417.5098544710439,41.53817883465294,415.9454946952768,5107667
2024-09-18 13:30:02.081,415.9761700418608,416.6238297178027,41.33882533966517,413.6214286631738,4739383
2024-09-18 13:45:02.123,413.6177457752343,415.81972125641664,41.365040798206266,413.83851810877616,4967067
2024-09-18 14:00:02.175,413.8320764847742,415.71360707622034,41.402257240077205,415.2519428546434,4776595
2024-09-18 14:15:02.183,415.27557425017926,415.3090932265669,41.25099226522838,412.7631732974443,4776615
2024-09-18 14:30:02.237,412.7565148321164,414.436105205338,41.25257872398902,413.6644936654042,4813223
2024-09-18 14:45:02.300,413.6829664861668,414.9005409393343,41.322821047257406,413.1030043687323,4769071
2024-09-18 15:00:02.303,413.0826679861791,415.7892989154669,41.30999323092435,415.6113380899748,4873506
2024-09-18 15:15:02.311,415.58795204651113,417.2852901637372,41.5319657338276,415.5421281792096,4669111
2024-09-18 15:30:02.313,415.5133607922963,417.6141201837453,41.57706974383575,417.0900921582928,4936050
2024-09-18 15:45:02.344,417.0980734020945,417.48925185346127,41.5760425137137,416.1109379019072,4814877
2024-09-19 09:30:00.205,416.15516031151657,416.83484881221545,41.451705922627085,414.5609672259607,4744370
2024-09-19 09:45:00.213,414.5883312720211,416.6689226336444,41.38578150075427,415.54546588116585,4555685
2024-09-19 10:00:00.534,415.5439560037362,419.2228001408157,41.54672394180389,418.2054073030669,4841678
2024-09-19 10:15:00.537,418.21914753942247,420.7249986421909,41.80476550970849,420.5920356558302,4737586
2024-09-19 10:30:00.703,420.5959160746961,420.7042052747509,41.883549938627816,418.9117510222037,4827223
2024-09-19 10:45:00.751,418.9266259733137,420.3833886588189,41.84035312734542,419.79757472164295,4808525
2024-09-19 11:00:00.833,419.7989177381858,420.7124728718699,41.91559398323804,419.09444888274527,4873007
2024-09-19 11:15:00.987,419.1017905187804,421.5738997445465,41.93212769375725,420.623181770788,4813685
2024-09-19 11:30:01.000,420.5900846128132,422.3180602994111,42.07823546474634,420.7807391994818,4764935
2024-09-19 11:45:01.130,420.7736968041279,423.05550053639416,42.04513640550135,422.4528365334114,4700475
2024-09-19 12:00:01.179,422.43397766674815,423.3310702970739,42.158909160973714,423.3153373502693,4745918
2024-09-19 12:15:01.868,423.3042564795652,423.9823757807749,42.2121514891718,422.8027882946452,4839754
2024-09-19 12:30:01.883,422.7941288216528,425.7883148744691,42.27700069583046,425.01522612449367,4794447
2024-09-19 12:45:01.901,424.9984799133008,425.3260099734979,42.29643341705324,423.0379309871893,4895863
2024-09-19 13:00:01.904,423.0180466073721,423.2650010835058,42.12362814965598,422.71057113531936,4720968
2024-09-19 13:15:01.959,422.6859162867649,422.85493172261465,42.11061442919137,421.6273521008675,4822263
2024-09-19 13:30:02.063,421.6673724817692,423.49206166895306,42.1618187641694,422.0275716406724,4734244
2024-09-19 13:45:02.121,421.92376630230575,422.0267274596556,41.76245489821131,417.2022807994144,4717702
2024-09-19 14:00:02.123,417.1917675686147,418.8056484796797,41.58003710950626,418.6047774247279,4751447
2024-09-19 14:15:02.499,418.5918425014244,420.266650153994,41.80121724579939,420.0639335085939,4857657
2024-09-19 14:30:02.571,420.09487226779504,420.2759523696317,41.86176768104677,419.4942321480136,4968992
2024-09-19 14:45:02.591,419.46784349685146,420.9146523083113,41.92589820953704,419.94622413083135,4808432
2024-09-19 15:00:03.043,419.93488103299705,421.0300142286447,41.95408857520563,420.1625390006296,4731979
2024-09-19 15:15:03.256,420.16638104438096,420.6299730657836,41.890755255773904,419.3242156013257,4772382
2024-09-19 15:30:03.480,419.3564053698528,420.6456808105134,41.78435350722872,419.0820724811535,4903630
2024-09-19 15:45:03.604,419.1189221811391,421.556990034099,41.84478274492759,420.8358659464219,4789163
2024-09-20 09:30:00.037,420.90494984002174,423.2130194729364,42.1334073273091,422.7346355405009,4655394
2024-09-20 09:45:00.147,422.6972804884402,424.1084084234319,42.20115760588995,423.5135565667688,4923914
2024-09-20 10:00:00.190,423.5033368187283,424.7195057689069,42.29285550806523,423.7868011826827,4730892
2024-09-20 10:15:00.343,423.7609622498825,424.7410679212352,42.35544848229984,424.0789871634854,4800392
2024-09-20 10:30:00.343,424.0757847902533,424.1075013009452,42.19479962550671,423.5889725250218,4885635
2024-09-20 10:45:00.368,423.5686604481551,426.0597214214631,42.35833679837695,425.50220997355626,4838229
2024-09-20 11:00:00.448,425.49004338198114,426.5176577036365,42.47298088903608,425.6463067213384,4692191
2024-09-20 11:15:00.475,425.64251493149806,428.3348226229754,42.53655846916374,427.10500954679696,4870887
2024-09-20 11:30:00.736,427.0925115400845,428.9770569733016,42.65131128892018,428.28912987539104,4852927
2024-09-20 11:45:00.807,428.284711752713,429.174185794631,42.67395053174504,427.632166379022,4566411
2024-09-20 12:00:00.871,427.63720300337553,430.3826994227024,42.77285598400542,429.7883694051046,4783901
2024-09-20 12:15:00.900,429.86239937337393,430.180974333128,42.78243431973654,428.4993489895711,4763315
2024-09-20 12:30:00.953,428.4738199997962,428.7305555471311,42.72491140849341,428.0397223517037,4761517
2024-09-20 12:45:01.778,428.0245930077826,428.76627871348313,42.69914886260712,426.5854452208749,4801639
2024-09-20 13:00:01.779,426.5997369774488,428.776698334821,42.65856443641477,428.4155426741866,4835260
2024-09-20 13:15:01.821,428.3842869633543,430.1771072140799,42.79093519721147,429.41274556400566,4717362
2024-09-20 13:30:01.868,429.3635661070722,432.0694500775046,42.95762183679562,431.60026435298647,5041898
2024-09-20 13:45:02.026,431.6155026781472,432.2098939412302,42.92995994931286,429.63002359262686,4776801
2024-09-20 14:00:02.040,429.6078757629761,431.3743926326258,42.93719285502622,430.7759324367913,4705353
2024-09-20 14:15:02.342,430.8566111356972,431.698090531342,43.00501656717939,431.4164000727763,4883149
2024-09-20 14:30:02.374,431.3558359810469,432.0511067367872,43.0135220929604,430.72731573374426,4841331
2024-09-20 14:45:02.381,430.6937695386866,431.7371361309118,43.02872205167724,431.44394875458886,4828077
2024-09-20 15:00:02.599,431.44646017062206,432.156782766909,43.04949033257056,430.2260063934401,4762775
2024-09-20 15:15:02.661,430.2707779203605,430.34866288382943,42.43095396108988,427.9431709165855,4782095
2024-09-20 15:30:02.679,427.94222947271504,429.7029286803819,42.74931969769709,427.4851016359669,4908903
2024-09-20 15:45:02.732,427.4247678898567,430.24132113926976,42.74973232889506,428.4417506396107,4928464
